Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
1400,-,-,-,9.46,-,19.33,29.54,30.13,41.97,42.82,55.08,56.22,5.95,-,-,12.28,31.60,44.86,35.84,1:15.42,1:17.01,2:47.49,2:50.79,2:53.62,2:56.78,1:09.25,1:11.08,1:37.91,1:39.78,2:05.84,2:09.13,3:19.44,3:23.42,3:35.28,3:40.21,4:34.64,4:39.10,4:50.06,7:30.46,7:05.53,7:09.84,7:38.54,7:46.34,12:10.09,12:25.19,25:15.44,3:35.28,12:10,25:15,38:43,41:40,51:50,54:55,1:05:55,1:20:19,1:55:54,5:40:36,9:34,16:08,34:00,52:07,1:10:45,1:15:17,1:49:49,2:08:19,2:38:16,3:12:06,9:34.36,16:08.56,34:00.99,52:07.88,1:10:45.40,1:49:49.02,2:08:19.89,3:12:06.40,-,6.48,-,19.19,24.66,78.39,92.65,100.90,7265,9747
1399,-,-,-,-,18.90,-,29.55,30.14,41.98,42.83,55.09,56.23,-,-,-,-,31.61,44.88,35.85,1:15.44,1:17.03,2:47.55,2:50.85,2:53.70,2:56.86,1:09.27,1:11.10,1:37.94,1:39.81,2:05.88,2:09.17,3:19.50,3:23.49,3:35.35,3:40.28,4:34.73,4:39.19,4:50.19,7:30.66,7:05.68,7:09.98,7:38.70,7:46.50,12:10.35,12:25.43,25:16.03,3:35.35,-,25:16,38:44,41:41,51:52,54:56,1:05:57,1:20:21,1:55:57,5:40:46,-,16:09,34:02,52:09,1:10:47,1:15:20,1:49:53,2:08:25,2:38:24,3:12:15,9:34.72,16:09.18,34:02.25,52:09.77,1:10:47.95,1:49:53.49,2:08:25.29,3:12:15.57,-,-,9.19,19.18,24.64,78.34,92.58,100.83,7261,9741
1398,-,5.79,-,-,18.91,19.34,29.56,30.15,41.99,42.84,55.11,56.25,-,6.53,6.95,12.29,31.63,44.89,35.86,1:15.46,1:17.06,2:47.61,2:50.91,2:53.78,2:56.94,1:09.29,1:11.12,1:37.97,1:39.84,2:05.92,2:09.21,3:19.57,3:23.55,3:35.42,3:40.35,4:34.82,4:39.28,4:50.32,7:30.86,7:05.83,7:10.13,7:38.86,7:46.66,12:10.60,12:25.68,25:16.61,3:35.42,-,-,38:45,41:42,51:53,54:57,1:05:58,1:20:23,1:56:00,5:40:56,9:35,-,34:03,52:11,1:10:50,1:15:22,1:49:57,2:08:30,2:38:31,3:12:24,9:35.09,16:09.80,34:03.50,52:11.67,1:10:50.51,1:49:57.96,2:08:30.68,3:12:24.74,-,-,-,19.17,24.62,78.28,92.52,100.76,7256,9734
1397,5.38,-,-,-,-,19.35,29.57,30.16,42.00,42.86,55.13,56.27,-,-,-,-,31.64,44.91,35.88,1:15.49,1:17.08,2:47.67,2:50.97,2:53.87,2:57.02,1:09.31,1:11.14,1:38.00,1:39.87,2:05.96,2:09.25,3:19.64,3:23.62,3:35.49,3:40.42,4:34.91,4:39.37,4:50.46,7:31.07,7:05.98,7:10.28,7:39.02,7:46.81,12:10.85,12:25.93,25:17.20,3:35.49,-,25:17,38:46,41:43,51:54,54:59,1:06:00,1:20:25,1:56:03,5:41:06,-,16:10,34:04,52:13,1:10:53,1:15:25,1:50:02,2:08:36,2:38:38,3:12:33,9:35.46,16:10.42,34:04.75,52:13.56,1:10:53.06,1:50:02.44,2:08:36.08,3:12:33.92,-,6.47,9.18,19.16,24.61,78.23,92.46,100.69,7251,9728
1396,-,-,-,9.47,18.92,-,29.58,30.17,42.02,42.87,55.14,56.29,5.96,-,-,12.30,31.65,44.93,35.89,1:15.51,1:17.10,2:47.73,2:51.03,2:53.95,2:57.10,1:09.33,1:11.17,1:38.03,1:39.90,2:06.00,2:09.29,3:19.70,3:23.68,3:35.57,3:40.49,4:35.00,4:39.46,4:50.59,7:31.27,7:06.13,7:10.42,7:39.17,7:46.97,12:11.11,12:26.18,25:17.78,3:35.57,12:11,-,-,41:44,51:56,55:00,1:06:02,1:20:27,1:56:06,5:41:16,-,16:11,34:06,52:15,1:10:55,1:15:28,1:50:06,2:08:41,2:38:45,3:12:43,9:35.83,16:11.04,34:06.01,52:15.46,1:10:55.62,1:50:06.92,2:08:41.48,3:12:43.10,-,-,-,19.15,24.59,78.17,92.39,100.62,7246,9722
1395,-,-,6.19,-,-,19.36,29.59,30.18,42.03,42.89,55.16,56.31,-,-,6.96,-,31.67,44.95,35.90,1:15.54,1:17.13,2:47.79,2:51.09,2:54.03,2:57.19,1:09.36,1:11.19,1:38.06,1:39.93,2:06.04,2:09.33,3:19.77,3:23.75,3:35.64,3:40.56,4:35.09,4:39.55,4:50.72,7:31.47,7:06.27,7:10.57,7:39.33,7:47.13,12:11.36,12:26.43,25:18.37,3:35.64,-,25:18,38:47,41:45,51:57,55:01,1:06:03,1:20:29,1:56:09,5:41:26,9:36,-,34:07,52:17,1:10:58,1:15:31,1:50:11,2:08:46,2:38:53,3:12:52,9:36.20,16:11.66,34:07.26,52:17.35,1:10:58.18,1:50:11.39,2:08:46.88,3:12:52.28,2.54,-,9.17,19.14,24.57,78.12,92.33,100.55,7242,9716
1394,-,-,-,-,18.93,-,29.60,30.19,42.04,42.90,55.18,56.32,-,6.54,-,-,31.68,44.97,35.91,1:15.56,1:17.15,2:47.85,2:51.15,2:54.11,2:57.27,1:09.38,1:11.21,1:38.09,1:39.96,2:06.08,2:09.37,3:19.83,3:23.81,3:35.71,3:40.63,4:35.18,4:39.64,4:50.85,7:31.68,7:06.42,7:10.72,7:39.49,7:47.29,12:11.62,12:26.68,25:18.95,3:35.71,-,-,38:48,41:46,51:58,55:03,1:06:05,1:20:32,1:56:12,5:41:36,-,16:12,34:08,52:19,1:11:00,1:15:33,1:50:15,2:08:52,2:39:00,3:13:01,9:36.57,16:12.28,34:08.52,52:19.25,1:11:00.74,1:50:15.88,2:08:52.29,3:13:01.47,-,6.46,-,19.13,24.56,78.07,92.26,100.48,7237,9709
1393,-,-,-,-,18.94,19.37,29.61,30.20,42.06,42.91,55.20,56.34,-,-,-,12.31,31.69,44.98,35.92,1:15.59,1:17.18,2:47.91,2:51.21,2:54.19,2:57.35,1:09.40,1:11.23,1:38.12,1:39.99,2:06.12,2:09.41,3:19.90,3:23.88,3:35.78,3:40.70,4:35.27,4:39.73,4:50.99,7:31.88,7:06.57,7:10.86,7:39.65,7:47.45,12:11.87,12:26.93,25:19.54,3:35.78,-,25:19,38:49,41:47,51:59,55:04,1:06:07,1:20:34,1:56:15,5:41:46,-,-,34:09,52:21,1:11:03,1:15:36,1:50:20,2:08:57,2:39:07,3:13:10,9:36.94,16:12.90,34:09.78,52:21.15,1:11:03.30,1:50:20.36,2:08:57.69,3:13:10.66,-,-,9.16,19.12,24.54,78.01,92.20,100.41,7232,9703
1392,-,-,-,9.48,-,19.38,29.62,30.21,42.07,42.93,55.22,56.36,5.97,-,-,-,31.71,45.00,35.94,1:15.61,1:17.20,2:47.97,2:51.28,2:54.27,2:57.43,1:09.42,1:11.25,1:38.15,1:40.02,2:06.16,2:09.45,3:19.97,3:23.94,3:35.85,3:40.77,4:35.36,4:39.82,4:51.12,7:32.09,7:06.72,7:11.01,7:39.81,7:47.60,12:12.13,12:27.17,25:20.12,3:35.85,12:12,25:20,38:50,41:48,52:01,55:06,1:06:09,1:20:36,1:56:18,5:41:56,9:37,16:13,34:11,52:23,1:11:05,1:15:39,1:50:24,2:09:03,2:39:14,3:13:19,9:37.31,16:13.52,34:11.03,52:23.05,1:11:05.87,1:50:24.84,2:09:03.10,3:13:19.85,-,6.45,-,19.11,24.52,77.96,92.13,100.34,7228,9697
1391,-,5.80,-,-,18.95,-,-,30.22,42.08,42.94,55.23,56.38,-,-,6.97,12.32,31.72,45.02,35.95,1:15.64,1:17.22,2:48.03,2:51.34,2:54.35,2:57.51,1:09.44,1:11.27,1:38.18,1:40.05,2:06.20,2:09.48,3:20.03,3:24.01,3:35.92,3:40.84,4:35.45,4:39.90,4:51.25,7:32.29,7:06.87,7:11.16,7:39.97,7:47.76,12:12.38,12:27.42,25:20.71,3:35.92,-,-,38:51,41:49,52:02,55:07,1:06:10,1:20:38,1:56:21,5:42:06,-,16:14,34:12,52:24,1:11:08,1:15:41,1:50:29,2:09:08,2:39:21,3:13:29,9:37.67,16:14.14,34:12.29,52:24.95,1:11:08.43,1:50:29.33,2:09:08.51,3:13:29.05,-,-,9.15,19.10,24.51,77.90,92.07,100.27,7223,9690
